Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,20.139999,20.190001,20.000000,20.129999,17.851236,7408424
2020-12-09,20.120001,20.230000,20.059999,20.230000,17.939917,1094140
2020-12-10,20.299999,20.559999,20.270000,20.330000,18.028597,3592400
2020-12-11,20.410000,20.410000,19.965000,20.110001,17.833502,975884
2020-12-14,20.280001,20.469999,20.170000,20.379999,18.072937,897667
2020-12-15,20.480000,20.480000,20.160000,20.250000,17.957653,2848591
2020-12-16,20.320000,20.459999,20.030001,20.100000,17.824635,1092206
2020-12-17,20.120001,20.139999,19.299999,19.480000,17.274818,2746097
2020-12-18,19.174999,19.389999,18.770000,19.070000,16.911232,3502870
2020-12-21,18.395000,18.405001,17.750000,17.945000,16.494841,4777945
2020-12-22,18.090000,18.155001,17.840000,17.924999,16.476456,8145517
2020-12-23,17.969999,18.299999,17.950001,18.264999,16.788980,2049025
2020-12-24,18.299999,18.385000,18.225000,18.225000,16.752214,2655324
2020-12-28,18.325001,18.500000,18.280001,18.465000,16.972818,675546
2020-12-29,18.500000,18.580000,18.299999,18.385000,16.899284,2707226
2020-12-30,18.415001,18.510000,18.280001,18.285000,16.807365,605293
2020-12-31,18.250000,18.270000,17.840000,17.965000,16.513224,664938
2021-01-04,18.100000,18.320000,17.895000,17.895000,16.448881,1418422
2021-01-05,17.805000,17.934999,17.594999,17.650000,16.223680,2181777
2021-01-06,17.750000,18.275000,17.740000,18.014999,16.559183,1901431
2021-01-07,18.190001,18.190001,17.830000,18.125000,16.660294,1820349
2021-01-08,18.190001,18.254999,18.004999,18.219999,16.747618,2136185
2021-01-11,18.125000,18.235001,18.010000,18.150000,16.683273,1544133
2021-01-12,18.195000,18.200001,17.955000,18.125000,16.660294,1389420
2021-01-13,18.010000,18.430000,18.010000,18.430000,16.940647,1166613
2021-01-14,18.445000,18.465000,18.205000,18.395000,16.908476,1164689
2021-01-15,18.240000,18.370001,17.910000,18.040001,16.582165,1248318
2021-01-18,18.065001,18.260000,17.940001,18.260000,16.784386,829445
2021-01-19,18.309999,18.549999,18.209999,18.459999,16.968222,867949
2021-01-20,18.485001,18.570000,18.025000,18.195000,16.724636,880752
2021-01-21,18.209999,18.344999,18.014999,18.020000,16.563780,873139
2021-01-22,18.020000,18.030001,17.745001,17.900000,16.453476,967464
2021-01-25,18.000000,18.344999,17.950001,18.344999,16.862516,1181706
2021-01-26,18.389999,18.570000,18.299999,18.420000,16.931454,1190367
2021-01-27,18.430000,19.629999,18.385000,19.100000,17.556503,2836515
2021-01-28,18.885000,18.990000,18.525000,18.525000,17.027969,1203724
2021-01-29,18.450001,18.559999,18.174999,18.174999,16.706253,1542098
2021-02-01,18.360001,18.475000,18.225000,18.360001,16.876303,805119
2021-02-02,18.395000,18.430000,18.150000,18.230000,16.756809,1581730
2021-02-03,18.275000,18.584999,18.055000,18.415001,16.926859,1183781
2021-02-04,18.405001,18.465000,18.059999,18.139999,16.674082,1021325
2021-02-05,18.230000,18.264999,17.920000,17.930000,16.481052,1071965
2021-02-08,17.940001,18.070000,17.855000,17.885000,16.439690,1124762
2021-02-09,17.900000,17.910000,17.500000,17.555000,16.136356,1558953
2021-02-10,17.600000,17.895000,17.420000,17.695000,16.265043,1284654
2021-02-11,17.580000,17.639999,17.299999,17.360001,15.957116,1088911
2021-02-12,17.360001,17.805000,17.340000,17.760000,16.324791,729304
2021-02-15,17.760000,17.915001,17.455000,17.915001,16.467266,1008881
2021-02-16,17.940001,18.049999,17.610001,17.610001,16.186913,887102
2021-02-17,17.600000,17.620001,17.215000,17.334999,15.934134,1459850
2021-02-18,17.379999,17.424999,17.090000,17.090000,15.708933,2006749
2021-02-19,17.150000,17.299999,17.010000,17.110001,15.727318,1249775
2021-02-22,17.150000,17.400000,17.030001,17.275000,15.878983,1169858
2021-02-23,17.570000,17.775000,17.139999,17.615000,16.191507,1742740
2021-02-24,17.650000,17.655001,17.305000,17.430000,16.021460,1319711
2021-02-25,17.500000,17.555000,17.334999,17.450001,16.039843,1026634
2021-02-26,17.395000,17.514999,17.235001,17.365000,15.961711,1219410
2021-03-01,17.490000,17.674999,17.400000,17.594999,16.173124,703626
2021-03-02,17.600000,17.695000,17.365000,17.389999,15.984690,834614
2021-03-03,17.459999,17.584999,17.129999,17.219999,15.828427,946235
2021-03-04,17.280001,17.610001,17.245001,17.520000,16.104185,993343
2021-03-05,17.500000,17.504999,17.280001,17.420000,16.012266,972165
2021-03-08,17.520000,17.655001,17.375000,17.594999,16.173124,1052265
2021-03-09,17.700001,18.084999,17.629999,17.760000,16.324791,1455444
2021-03-10,17.740000,17.934999,17.620001,17.910000,16.462667,965721
2021-03-11,17.920000,17.975000,17.730000,17.785000,16.347769,879091
2021-03-12,17.840000,17.930000,17.725000,17.790001,16.352367,647239
2021-03-15,17.910000,18.120001,17.850000,17.915001,16.467266,843022
2021-03-16,18.025000,18.070000,17.860001,17.975000,16.522417,819494
2021-03-17,18.000000,18.010000,17.780001,17.790001,16.352367,842095
2021-03-18,18.000000,18.000000,17.639999,17.809999,16.370750,880398
2021-03-19,17.850000,18.059999,17.764999,17.985001,16.531609,1956669
2021-03-22,18.020000,18.075001,17.770000,18.014999,16.559183,886888
2021-03-23,18.049999,18.389999,17.950001,18.389999,16.903879,1164314
2021-03-24,18.389999,18.400000,18.129999,18.400000,16.913071,710828
2021-03-25,18.400000,18.540001,18.295000,18.365000,16.880899,628916
2021-03-26,18.424999,18.480000,18.334999,18.389999,16.903879,739084
2021-03-29,18.420000,18.660000,18.379999,18.620001,17.115294,1024896
2021-03-30,18.715000,18.740000,18.420000,18.480000,16.986605,688474
2021-03-31,18.495001,18.639999,18.410000,18.520000,17.023373,1118189
2021-04-01,18.575001,18.575001,18.365000,18.424999,16.936050,590975
2021-04-06,18.625000,18.645000,18.290001,18.434999,16.945242,1183016
2021-04-07,18.490000,18.780001,18.485001,18.780001,17.262363,1098778
2021-04-08,18.790001,18.945000,18.565001,18.655001,17.147465,885717
2021-04-09,18.655001,18.770000,18.490000,18.635000,17.129080,657155
2021-04-12,18.700001,18.775000,18.485001,18.500000,17.004990,832002
2021-04-13,18.475000,18.545000,18.230000,18.395000,16.908476,940093
2021-04-14,18.400000,18.480000,18.280001,18.450001,16.959032,595291
2021-04-15,18.500000,18.545000,18.360001,18.500000,17.004990,654371
2021-04-16,18.500000,18.555000,18.344999,18.350000,16.867111,1263955
2021-04-19,18.410000,18.790001,18.400000,18.709999,17.198019,1150272
2021-04-20,18.709999,18.709999,18.004999,18.004999,16.549990,2075931
2021-04-21,18.100000,18.250000,18.020000,18.135000,16.669485,909073
2021-04-22,18.275000,18.465000,18.150000,18.325001,16.844133,908824
2021-04-23,18.355000,18.355000,18.055000,18.055000,16.595951,854553
2021-04-26,18.150000,18.160000,18.010000,18.120001,16.655699,1586168
2021-04-27,18.120001,18.200001,18.065001,18.075001,16.614334,678611
2021-04-28,18.180000,18.209999,18.075001,18.170000,16.701658,691431
2021-04-29,18.129999,18.305000,18.100000,18.115000,16.651102,1440488
2021-04-30,18.125000,18.215000,18.055000,18.120001,16.655699,878096
2021-05-03,18.205000,18.299999,18.115000,18.225000,16.752214,410589
2021-05-04,18.250000,18.495001,18.235001,18.309999,16.830343,548589
2021-05-05,18.415001,18.540001,18.309999,18.450001,16.959032,615838
2021-05-06,18.495001,18.959999,18.459999,18.785000,17.266958,1073275
2021-05-07,18.934999,18.975000,18.764999,18.790001,17.271557,890987
2021-05-10,18.850000,18.975000,18.680000,18.950001,17.418625,1000597
2021-05-11,18.850000,18.959999,18.790001,18.865000,17.340492,776088
2021-05-12,18.844999,19.334999,18.840000,19.020000,17.482969,973893
2021-05-13,19.000000,19.004999,18.620001,18.760000,17.243979,986093
2021-05-14,18.825001,19.025000,18.799999,18.965000,17.432413,577694
2021-05-17,18.920000,19.139999,18.855000,19.035000,17.496756,757180
2021-05-18,19.045000,19.184999,19.035000,19.115000,17.570292,580463
2021-05-19,19.065001,19.150000,18.950001,19.090000,17.547312,638069
2021-05-20,19.145000,19.160000,19.014999,19.090000,17.547312,439932
2021-05-21,19.129999,19.160000,19.030001,19.100000,17.556503,545330
2021-05-24,19.180000,19.235001,19.084999,19.084999,17.542715,396421
2021-05-25,19.090000,19.160000,18.930000,19.139999,17.593271,886609
2021-05-26,19.190001,19.375000,19.165001,19.299999,17.740341,702638
2021-05-27,19.330000,19.415001,19.190001,19.205000,17.653019,1266683
2021-05-28,19.299999,19.445000,19.215000,19.270000,17.712765,665367
2021-05-31,19.299999,19.385000,19.225000,19.225000,17.671402,480979
2021-06-01,19.285000,19.475000,19.235001,19.285000,17.726553,676158
2021-06-02,19.350000,19.445000,19.260000,19.285000,17.726553,606522
2021-06-03,19.340000,19.420000,19.250000,19.320000,17.758726,655676
2021-06-04,19.379999,19.670000,19.370001,19.480000,17.905794,2837069
2021-06-07,19.495001,19.665001,19.434999,19.549999,17.970137,509764
2021-06-08,19.620001,19.660000,19.490000,19.545000,17.965544,667843
2021-06-09,19.580000,19.650000,19.514999,19.540001,17.960947,783099
2021-06-10,19.575001,19.775000,19.540001,19.775000,18.176956,980723
2021-06-11,19.525000,19.639999,19.219999,19.495001,17.919582,1004973
2021-06-14,19.575001,19.920000,19.565001,19.750000,18.153976,1219295
2021-06-15,19.834999,20.010000,19.764999,20.010000,18.392963,1073354
2021-06-16,20.040001,20.120001,19.969999,19.995001,18.379179,909859
2021-06-17,19.910000,19.930000,19.629999,19.805000,18.204531,744564
2021-06-18,19.799999,19.955000,19.670000,19.809999,18.209127,2760111
2021-06-21,19.805000,19.855000,19.680000,19.809999,18.209127,638825
2021-06-22,19.865000,19.865000,19.705000,19.715000,18.121805,1659856
2021-06-23,19.735001,19.790001,19.535000,19.535000,17.956350,1694762
2021-06-24,19.635000,19.740000,19.565001,19.709999,18.117208,1563351
2021-06-25,19.790001,19.805000,19.620001,19.719999,18.126400,509023
2021-06-28,19.834999,19.834999,19.629999,19.700001,18.108017,1301813
2021-06-29,19.740000,19.805000,19.610001,19.615000,18.029884,591875
2021-06-30,19.610001,19.660000,19.350000,19.485001,17.910393,857382
2021-07-01,19.525000,19.665001,19.424999,19.665001,18.075844,4144359
2021-07-02,19.715000,19.910000,19.715000,19.825001,18.222916,1092509
2021-07-05,19.950001,20.170000,19.885000,20.170000,18.540035,2274123
2021-07-06,19.260000,19.260000,18.264999,18.629999,18.025303,1994736
2021-07-07,18.700001,18.730000,18.520000,18.665001,18.059168,2650250
2021-07-08,18.610001,18.780001,18.215000,18.215000,17.623774,1074459
2021-07-09,18.280001,18.450001,18.264999,18.330000,17.735041,799971
2021-07-12,18.410000,18.584999,18.360001,18.514999,17.914036,1556615
2021-07-13,18.525000,18.555000,18.264999,18.395000,17.797932,850950
2021-07-14,18.325001,18.420000,18.315001,18.375000,17.778580,605329
2021-07-15,18.305000,18.420000,18.190001,18.295000,17.701176,4103144
2021-07-16,18.290001,18.450001,18.230000,18.305000,17.710852,716209
2021-07-19,18.295000,18.424999,18.080000,18.165001,17.575397,1664116
2021-07-20,18.200001,18.395000,18.195000,18.275000,17.681826,636395
2021-07-21,18.305000,18.700001,18.305000,18.650000,18.044653,1163659
2021-07-22,18.700001,18.844999,18.570000,18.705000,18.097868,442365
2021-07-23,18.785000,18.910000,18.690001,18.895000,18.281702,524659
2021-07-26,18.840000,18.865000,18.684999,18.825001,18.213974,488176
2021-07-27,18.680000,19.180000,18.655001,19.145000,18.523588,1137824
2021-07-28,18.955000,19.165001,18.775000,19.139999,18.518749,597223
2021-07-29,18.680000,19.445000,18.680000,19.280001,18.654205,1581259
2021-07-30,19.250000,19.360001,19.200001,19.360001,18.731609,1362520
2021-08-02,19.430000,19.530001,19.299999,19.530001,18.896091,1114034
2021-08-03,19.530001,19.700001,19.424999,19.700001,19.060574,729684
2021-08-04,19.750000,19.799999,19.485001,19.709999,19.070248,594549
2021-08-05,19.745001,19.860001,19.684999,19.790001,19.147652,449686
2021-08-06,19.775000,19.790001,19.410000,19.690001,19.050898,664460
2021-08-09,19.705000,19.785000,19.655001,19.684999,19.046059,305946
2021-08-10,19.695000,19.735001,19.650000,19.674999,19.036383,343613
2021-08-11,19.745001,19.750000,19.645000,19.725000,19.084761,699576
2021-08-12,19.715000,19.809999,19.690001,19.705000,19.065411,651597
2021-08-13,19.750000,19.830000,19.615000,19.820000,19.176678,403846
2021-08-16,19.790001,19.915001,19.775000,19.844999,19.200865,403743
2021-08-17,19.790001,19.900000,19.660000,19.900000,19.254080,490392
2021-08-18,19.900000,20.080000,19.875000,19.959999,19.312132,568377
2021-08-19,19.889999,20.059999,19.760000,20.059999,19.408888,887097
2021-08-20,20.049999,20.059999,19.709999,19.805000,19.162165,713930
2021-08-23,19.900000,20.030001,19.565001,19.980000,19.331484,579549
2021-08-24,20.049999,20.049999,19.674999,19.764999,19.123463,390903
2021-08-25,19.809999,19.840000,19.360001,19.400000,18.770309,966084
2021-08-26,19.350000,19.420000,19.264999,19.270000,18.644529,438305
2021-08-27,19.280001,19.370001,19.150000,19.260000,18.634855,450965
2021-08-30,19.264999,19.330000,19.129999,19.320000,18.692907,458674
2021-08-31,19.320000,19.325001,19.065001,19.264999,18.639690,1265309
2021-09-01,19.295000,19.590000,19.295000,19.485001,18.852552,550422
2021-09-02,19.480000,19.600000,19.375000,19.379999,18.750957,516577
2021-09-03,19.385000,19.485001,19.160000,19.225000,18.600990,489435
2021-09-06,19.230000,19.245001,19.075001,19.075001,18.455860,443403
2021-09-07,19.040001,19.084999,18.799999,18.969999,18.354267,775066
2021-09-08,18.905001,19.040001,18.650000,19.020000,18.402645,652640
2021-09-09,18.965000,18.980000,18.809999,18.920000,18.305889,494009
2021-09-10,18.980000,18.980000,18.625000,18.625000,18.020466,945487
2021-09-13,18.650000,18.934999,18.645000,18.889999,18.276863,406294
2021-09-14,18.780001,18.934999,18.750000,18.820000,18.209135,520993
2021-09-15,18.750000,19.004999,18.715000,18.934999,18.320402,800094
2021-09-16,18.940001,18.965000,18.705000,18.875000,18.262350,859031
2021-09-17,18.915001,19.090000,18.594999,18.594999,17.991438,2116387
2021-09-20,18.504999,18.995001,18.405001,18.850000,18.238163,937435
2021-09-21,18.920000,19.174999,18.855000,19.110001,18.489723,887698
2021-09-22,19.230000,19.325001,19.075001,19.195000,18.571964,765055
2021-09-23,19.275000,19.379999,19.145000,19.350000,18.721933,622027
2021-09-24,19.330000,19.375000,19.014999,19.049999,18.431669,687757
2021-09-27,19.094999,19.245001,19.000000,19.209999,18.586475,697148
2021-09-28,19.254999,19.285000,19.055000,19.055000,18.436508,904487
2021-09-29,19.110001,19.280001,18.995001,19.170000,18.547775,721533
2021-09-30,19.235001,19.350000,19.150000,19.205000,18.581640,1271450
2021-10-01,19.155001,19.299999,19.000000,19.254999,18.630016,1018804
2021-10-04,19.270000,19.465000,19.184999,19.405001,18.775148,653769
2021-10-05,19.420000,19.495001,19.350000,19.495001,18.862226,748604
2021-10-06,19.475000,19.520000,19.340000,19.455000,18.823524,659664
2021-10-07,19.510000,19.690001,19.305000,19.365000,18.736446,781100
2021-10-08,19.305000,19.540001,19.264999,19.500000,18.867064,639129
2021-10-11,19.549999,19.600000,19.344999,19.355000,18.726770,593650
2021-10-12,19.295000,19.545000,19.165001,19.535000,18.900928,682835
2021-10-13,19.605000,19.639999,19.305000,19.635000,18.997683,539714
2021-10-14,19.690001,19.860001,19.590000,19.754999,19.113787,650493
2021-10-15,19.799999,19.799999,19.510000,19.625000,18.988007,610489
2021-10-18,19.600000,19.600000,19.385000,19.420000,18.789661,559018
2021-10-19,19.424999,19.535000,19.219999,19.430000,18.799337,799304
2021-10-20,19.360001,19.535000,19.320000,19.504999,18.871901,1041833
2021-10-21,19.514999,19.535000,19.260000,19.305000,18.678394,924297
2021-10-22,19.254999,19.495001,19.150000,19.485001,18.852552,2049696
2021-10-25,19.514999,19.625000,19.355000,19.455000,18.823524,1793144
2021-10-26,19.420000,19.440001,18.910000,19.440001,18.809011,1386944
2021-10-27,19.389999,19.799999,19.340000,19.785000,19.142813,931711
2021-10-28,19.805000,19.809999,19.510000,19.594999,18.958981,930323
2021-10-29,19.690001,19.690001,19.389999,19.405001,18.775148,734836
2021-11-01,19.325001,19.680000,19.270000,19.594999,18.958981,662523
2021-11-02,19.650000,19.860001,19.514999,19.684999,19.046059,1106237
2021-11-03,19.680000,19.820000,19.469999,19.820000,19.176678,1027137
2021-11-04,19.870001,20.059999,19.795000,19.920000,19.273432,907171
2021-11-05,19.920000,20.180000,19.900000,20.090000,19.437914,880141
2021-11-08,20.110001,20.219999,19.780001,19.820000,19.176678,1665534
2021-11-09,19.825001,19.915001,19.565001,19.799999,19.157326,964157
2021-11-10,19.830000,20.170000,19.825001,20.150000,19.495966,1192620
2021-11-11,20.100000,20.139999,19.959999,19.980000,19.331484,819718
2021-11-12,20.080000,20.250000,19.844999,19.930000,19.283108,618773
2021-11-15,19.910000,20.120001,19.840000,20.080000,19.428238,516052
2021-11-16,20.120001,20.219999,19.955000,19.995001,19.345999,567321
2021-11-17,20.010000,20.230000,19.975000,20.139999,19.486290,976095
2021-11-18,20.180000,20.190001,19.680000,19.795000,19.152489,897828
2021-11-19,19.885000,19.969999,19.719999,19.719999,19.079924,694641
2021-11-22,19.760000,20.040001,19.760000,19.969999,19.321808,987694
2021-11-23,19.975000,20.200001,19.924999,20.200001,19.544344,698787
2021-11-24,20.200001,20.340000,20.110001,20.180000,19.524992,604652
2021-11-25,20.200001,20.250000,20.150000,20.150000,19.495966,1225443
2021-11-26,19.900000,20.080000,19.775000,19.870001,19.225056,1130861
2021-11-29,19.955000,20.240000,19.764999,20.120001,19.466942,883246
2021-11-30,20.049999,20.260000,19.860001,20.090000,19.437914,1868384
2021-12-01,20.230000,20.270000,20.070000,20.200001,19.544344,760344
2021-12-02,20.190001,20.190001,19.805000,19.834999,19.191191,1878196
2021-12-03,19.940001,20.170000,19.924999,20.110001,19.457266,818143
2021-12-06,20.180000,20.629999,20.139999,20.570000,19.902334,1714305
2021-12-07,20.620001,20.660000,20.430000,20.510000,19.844282,3513520
2021-12-08,20.480000,20.709999,20.440001,20.530001,19.863632,1716654
2021-12-09,20.530001,20.629999,20.420000,20.570000,19.902334,2631325
2021-12-10,20.500000,20.620001,20.459999,20.600000,19.931360,676834
2021-12-13,20.610001,20.750000,20.520000,20.709999,20.037788,909975
2021-12-14,20.719999,20.719999,20.500000,20.610001,19.941036,1051343
2021-12-15,20.650000,20.799999,20.559999,20.799999,20.124868,1067433
2021-12-16,20.799999,21.020000,20.760000,20.950001,20.270000,1449449
2021-12-17,20.260000,20.340000,19.480000,19.879999,19.879999,3223895
2021-12-20,19.600000,19.930000,19.434999,19.860001,19.860001,1388748
2021-12-21,20.010000,20.090000,19.844999,20.090000,20.090000,4537565
2021-12-22,20.070000,20.209999,19.950001,20.209999,20.209999,1361724
2021-12-23,20.090000,20.360001,20.090000,20.360001,20.360001,1118430
2021-12-27,20.280001,20.450001,20.270000,20.450001,20.450001,603010
2021-12-28,20.480000,20.690001,20.469999,20.660000,20.660000,816441
2021-12-29,20.680000,20.730000,20.420000,20.530001,20.530001,861673
2021-12-30,20.510000,20.639999,20.389999,20.400000,20.400000,788766
2022-01-03,20.459999,20.490000,20.190001,20.299999,20.299999,560871
2022-01-04,20.420000,20.490000,20.010000,20.160000,20.160000,613321
2022-01-05,20.190001,20.219999,20.049999,20.100000,20.100000,647380
2022-01-06,20.000000,20.000000,19.805000,19.945000,19.945000,1191917
2022-01-07,19.965000,20.120001,19.924999,20.000000,20.000000,504488
2022-01-10,20.010000,20.040001,19.780001,19.870001,19.870001,675510
2022-01-11,19.860001,19.975000,19.825001,19.855000,19.855000,651092
2022-01-12,19.900000,19.905001,19.715000,19.875000,19.875000,574467
2022-01-13,19.809999,19.969999,19.719999,19.780001,19.780001,690653
2022-01-14,19.780001,20.150000,19.760000,20.150000,20.150000,859438
2022-01-17,20.150000,20.200001,20.010000,20.080000,20.080000,558523
2022-01-18,19.879999,20.209999,19.840000,20.209999,20.209999,749126
2022-01-19,20.120001,20.200001,19.865000,19.889999,19.889999,1085930
2022-01-20,19.920000,20.129999,19.900000,20.059999,20.059999,614282
2022-01-21,19.965000,20.120001,19.795000,19.805000,19.805000,799697
2022-01-24,19.870001,19.959999,19.375000,19.594999,19.594999,912848
2022-01-25,19.639999,19.889999,19.475000,19.790001,19.790001,637095
2022-01-26,19.834999,19.965000,19.650000,19.760000,19.760000,632239
2022-01-27,19.695000,19.709999,19.200001,19.674999,19.674999,1213046
2022-01-28,19.655001,19.725000,19.504999,19.625000,19.625000,928404
2022-01-31,19.690001,19.750000,19.075001,19.200001,19.200001,1527203
2022-02-01,19.344999,19.549999,19.280001,19.355000,19.355000,847840
2022-02-02,19.469999,19.559999,19.305000,19.504999,19.504999,585479
2022-02-03,19.520000,19.610001,19.270000,19.385000,19.385000,947057
2022-02-04,19.495001,19.510000,18.920000,18.965000,18.965000,993077
2022-02-07,19.065001,19.155001,18.809999,18.895000,18.895000,819417
2022-02-08,18.860001,19.090000,18.754999,18.799999,18.799999,584787
2022-02-09,19.105000,19.110001,18.879999,19.014999,19.014999,664597
2022-02-10,19.059999,19.090000,18.920000,18.924999,18.924999,522048
2022-02-11,18.825001,18.950001,18.575001,18.900000,18.900000,971516
2022-02-14,18.709999,18.895000,18.580000,18.600000,18.600000,851469
2022-02-15,18.580000,18.725000,18.520000,18.545000,18.545000,985303
2022-02-16,18.500000,18.750000,18.485001,18.570000,18.570000,1002909
2022-02-17,18.600000,18.600000,18.400000,18.440001,18.440001,799852
2022-02-18,18.450001,18.580000,18.260000,18.309999,18.309999,1175738
2022-02-21,18.275000,18.410000,18.155001,18.400000,18.400000,1004919
2022-02-22,18.090000,18.405001,17.885000,18.275000,18.275000,1737995
2022-02-23,18.330000,18.545000,18.180000,18.200001,18.200001,925242
2022-02-24,17.879999,18.344999,17.700001,18.180000,18.180000,1905410
2022-02-25,18.280001,18.809999,18.219999,18.780001,18.780001,1528156
2022-02-28,18.719999,18.975000,18.549999,18.924999,18.924999,3010732
2022-03-01,18.895000,19.360001,18.885000,19.010000,19.010000,1578967
2022-03-02,18.985001,19.110001,18.549999,18.885000,18.885000,1258577
2022-03-03,18.799999,19.070000,18.665001,18.690001,18.690001,1026486
2022-03-04,18.690001,18.840000,18.610001,18.690001,18.690001,1223945
2022-03-07,18.500000,19.365000,18.305000,19.230000,19.230000,2470264
2022-03-08,19.105000,19.900000,19.100000,19.834999,19.834999,2199680
2022-03-09,19.900000,20.459999,19.770000,20.120001,20.120001,2569749
2022-03-10,20.129999,20.430000,19.780001,20.030001,20.030001,2326580
2022-03-11,20.209999,20.490000,19.950001,20.000000,20.000000,1510795
2022-03-14,20.080000,20.180000,19.629999,19.695000,19.695000,937031
2022-03-15,19.610001,19.885000,19.610001,19.820000,19.820000,852910
2022-03-16,19.990000,19.990000,19.540001,19.575001,19.575001,997170
2022-03-17,19.670000,20.059999,19.530001,20.000000,20.000000,1054059
2022-03-18,19.934999,20.080000,19.674999,20.080000,20.080000,2725362
2022-03-21,20.100000,20.360001,20.010000,20.260000,20.260000,897445
2022-03-22,20.290001,20.309999,19.705000,19.990000,19.990000,1102627
2022-03-23,20.030001,20.040001,19.700001,19.725000,19.725000,1144817
2022-03-24,19.600000,20.080000,19.590000,20.030001,20.030001,717755
2022-03-25,20.049999,20.309999,19.995001,20.309999,20.309999,948490
2022-03-28,20.440001,20.580000,20.150000,20.280001,20.280001,1343266
2022-03-29,20.330000,20.400000,19.655001,19.770000,19.770000,1205706
2022-03-30,19.730000,19.940001,19.605000,19.940001,19.940001,907931
2022-03-31,19.950001,20.190001,19.805000,20.150000,20.150000,946715
2022-04-01,20.200001,20.230000,19.924999,20.209999,20.209999,964432
2022-04-04,20.260000,20.330000,20.120001,20.209999,20.209999,519989
2022-04-05,19.870001,20.440001,19.850000,20.440001,20.440001,933572
2022-04-06,20.400000,20.700001,20.360001,20.580000,20.580000,1181031
2022-04-07,20.600000,20.850000,20.590000,20.790001,20.790001,1088139
2022-04-08,20.840000,21.150000,20.780001,21.129999,21.129999,1022174
2022-04-11,21.010000,21.090000,20.650000,20.690001,20.690001,882225
2022-04-12,20.580000,20.730000,20.299999,20.660000,20.660000,943308
2022-04-13,20.629999,20.980000,20.570000,20.799999,20.799999,838150
2022-04-14,20.799999,21.330000,20.719999,21.160000,21.160000,1236430
2022-04-19,21.160000,21.180000,20.879999,20.950001,20.950001,1017855
2022-04-20,21.049999,21.200001,20.840000,21.049999,21.049999,774933
2022-04-21,21.080000,21.080000,20.420000,20.510000,20.510000,1538516
2022-04-22,20.430000,20.590000,20.219999,20.480000,20.480000,857643
2022-04-25,20.330000,20.629999,20.299999,20.520000,20.520000,857127
2022-04-26,20.600000,20.900000,20.180000,20.360001,20.360001,1705787
2022-04-27,20.340000,20.780001,20.110001,20.750000,20.750000,1004034
2022-04-28,20.850000,21.010000,20.670000,21.010000,21.010000,952343
2022-04-29,21.049999,21.049999,20.250000,20.570000,20.570000,1358918
2022-05-02,20.570000,20.870001,19.959999,20.309999,20.309999,804869
2022-05-03,20.340000,20.809999,20.340000,20.780001,20.780001,646983
2022-05-04,20.799999,20.950001,20.740000,20.920000,20.920000,536898
2022-05-05,21.000000,21.200001,20.930000,21.010000,21.010000,716128
2022-05-06,20.980000,21.120001,20.730000,20.730000,20.730000,854353
2022-05-09,20.750000,20.920000,20.469999,20.480000,20.480000,601588
2022-05-10,20.500000,20.840000,20.459999,20.660000,20.660000,1161923
2022-05-11,20.629999,20.719999,20.209999,20.719999,20.719999,820180
2022-05-12,20.799999,20.809999,20.510000,20.559999,20.559999,703849
2022-05-13,20.690001,20.830000,20.520000,20.760000,20.760000,759900
2022-05-16,20.840000,21.230000,20.610001,21.160000,21.160000,755184
2022-05-17,21.250000,21.320000,21.030001,21.120001,21.120001,732017
2022-05-18,21.129999,21.469999,21.120001,21.340000,21.340000,996809
2022-05-19,21.219999,21.610001,21.219999,21.410000,21.410000,826245
2022-05-20,21.500000,21.629999,21.290001,21.469999,21.469999,831194
2022-05-23,21.660000,21.930000,21.600000,21.820000,21.820000,868042
2022-05-24,21.700001,21.980000,21.559999,21.980000,21.980000,842122
2022-05-25,22.010000,22.290001,22.000000,22.110001,22.110001,644293
2022-05-26,22.170000,22.299999,22.040001,22.080000,22.080000,990076
2022-05-27,22.090000,22.180000,21.570000,21.719999,21.719999,963153
2022-05-30,21.790001,21.889999,21.389999,21.480000,21.480000,692311
