Date,Open,High,Low,Close,Adj Close,Volume
2020-12-07,22.520000,22.750000,22.379999,22.719999,20.229338,1499620
2020-12-08,22.700001,22.740000,22.459999,22.549999,20.077976,805180
2020-12-09,22.639999,22.660000,22.469999,22.610001,20.131399,1281761
2020-12-10,22.680000,22.879999,22.580000,22.770000,20.273859,1398424
2020-12-11,22.770000,23.080000,22.570000,22.950001,20.434128,2054384
2020-12-14,23.040001,23.059999,22.700001,22.750000,20.256052,2584369
2020-12-15,22.790001,22.790001,22.280001,22.280001,19.837574,2461192
2020-12-16,22.309999,22.610001,22.280001,22.510000,20.042360,2181151
2020-12-17,22.559999,22.780001,22.320000,22.760000,20.264956,1523501
2020-12-18,22.610001,22.830000,22.610001,22.700001,20.211535,1699208
2020-12-21,22.500000,22.500000,22.000000,22.129999,19.704016,9793817
2020-12-22,22.200001,22.730000,22.180000,22.700001,20.211535,4181062
2020-12-23,22.750000,23.070000,22.750000,23.000000,20.478645,2215394
2020-12-24,23.049999,23.049999,22.709999,22.820000,20.318378,368421
2020-12-28,23.389999,23.389999,23.010000,23.190001,20.647818,1004941
2020-12-29,23.389999,23.629999,23.219999,23.350000,20.790276,1559075
2020-12-30,22.709999,22.820000,22.520000,22.590000,20.735203,1084445
2020-12-31,22.549999,22.559999,22.280001,22.350000,20.514908,355857
2021-01-04,22.450001,22.660000,22.299999,22.370001,20.533268,9449377
2021-01-05,22.320000,22.420000,22.070000,22.170000,20.349688,5070297
2021-01-06,22.270000,22.639999,22.100000,22.639999,20.781097,1005855
2021-01-07,22.719999,22.730000,22.430000,22.530001,20.680130,6409570
2021-01-08,22.530001,22.780001,22.430000,22.780001,20.909603,1262658
2021-01-11,22.500000,22.690001,22.370001,22.430000,20.588341,1282971
2021-01-12,22.450001,22.459999,21.760000,21.799999,20.010067,1267991
2021-01-13,22.000000,22.450001,21.950001,22.440001,20.597519,2272290
2021-01-14,22.469999,22.680000,22.270000,22.680000,20.817814,1431745
2021-01-15,22.680000,22.680000,22.240000,22.490000,20.643414,1603125
2021-01-18,22.469999,22.469999,22.090000,22.320000,20.487371,1259484
2021-01-19,22.379999,22.480000,22.250000,22.430000,20.588341,2935923
2021-01-20,22.309999,22.350000,21.920000,22.040001,20.230364,1240359
2021-01-21,22.040001,22.190001,21.760000,21.760000,19.973351,2834424
2021-01-22,21.809999,21.940001,21.620001,21.920000,20.120214,1023805
2021-01-25,21.990000,22.129999,21.700001,21.980000,20.175287,1064406
2021-01-26,22.000000,22.260000,21.840000,21.840000,20.046783,853540
2021-01-27,21.900000,21.959999,21.260000,21.510000,19.743879,1218402
2021-01-28,21.280001,21.840000,21.100000,21.740000,19.954994,907019
2021-01-29,21.500000,21.580000,21.100000,21.100000,19.367542,1311944
2021-02-01,21.160000,21.570000,21.160000,21.510000,19.743879,804379
2021-02-02,21.549999,21.639999,21.440001,21.549999,19.780592,1640915
2021-02-03,21.590000,21.930000,21.500000,21.820000,20.028423,1109953
2021-02-04,21.860001,21.879999,21.510000,21.639999,19.863203,984202
2021-02-05,21.639999,21.700001,21.450001,21.500000,19.734699,1086346
2021-02-08,21.450001,21.580000,21.350000,21.389999,19.633730,727470
2021-02-09,21.350000,21.389999,21.120001,21.190001,19.450153,641738
2021-02-10,21.549999,22.110001,21.510000,21.620001,19.844849,1389604
2021-02-11,21.719999,21.719999,21.430000,21.459999,19.697983,658439
2021-02-12,21.490000,21.930000,21.410000,21.930000,20.129393,989612
2021-02-15,21.950001,21.950001,21.690001,21.830000,20.037605,774038
2021-02-16,21.889999,21.889999,21.580000,21.639999,19.863203,873917
2021-02-17,21.540001,21.860001,21.420000,21.860001,20.065142,1340474
2021-02-18,22.000000,22.070000,21.690001,21.750000,19.964172,847691
2021-02-19,21.750000,21.930000,21.590000,21.709999,19.927456,1715323
2021-02-22,21.700001,21.740000,21.379999,21.379999,19.624552,1131903
2021-02-23,21.469999,21.570000,21.070000,21.570000,19.798952,1268003
2021-02-24,22.170000,22.290001,21.080000,21.219999,19.477688,2183243
2021-02-25,21.309999,21.350000,20.700001,20.700001,19.000385,2245665
2021-02-26,20.709999,20.990000,20.549999,20.549999,18.862701,1418853
2021-03-01,20.650000,20.900000,20.500000,20.660000,18.963669,1092600
2021-03-02,20.700001,21.180000,20.670000,20.780001,19.073816,1136259
2021-03-03,20.830000,20.840000,20.190001,20.320000,18.651585,1699626
2021-03-04,20.330000,20.959999,20.320000,20.889999,19.174784,1331954
2021-03-05,20.780001,20.820000,20.510000,20.570000,18.881058,1128559
2021-03-08,20.570000,20.770000,20.290001,20.620001,18.926954,2562108
2021-03-09,20.719999,21.459999,20.639999,21.090000,19.358364,1473510
2021-03-10,21.180000,21.610001,21.090000,21.600000,19.826488,2139706
2021-03-11,21.629999,21.840000,21.559999,21.690001,19.909100,1149817
2021-03-12,21.709999,21.730000,21.530001,21.700001,19.918278,665186
2021-03-15,21.950001,21.969999,21.750000,21.750000,19.964172,1094699
2021-03-16,21.799999,21.959999,21.680000,21.850000,20.055962,1050212
2021-03-17,21.820000,21.920000,21.670000,21.680000,19.899921,910300
2021-03-18,21.690001,21.750000,21.570000,21.660000,19.881561,1123758
2021-03-19,21.690001,22.110001,21.650000,22.080000,20.267076,2069929
2021-03-22,22.059999,22.240000,21.770000,22.209999,20.386402,900655
2021-03-23,22.120001,22.660000,21.980000,22.500000,20.652592,1681761
2021-03-24,22.520000,22.520000,22.070000,22.299999,20.469013,2614516
2021-03-25,22.320000,22.549999,22.250000,22.480000,20.634235,1018937
2021-03-26,22.420000,22.740000,22.350000,22.740000,20.872887,1010997
2021-03-29,22.750000,22.930000,22.719999,22.840000,20.964678,1152456
2021-03-30,22.900000,22.900000,22.620001,22.850000,20.973856,1221668
2021-03-31,22.840000,22.900000,22.549999,22.559999,20.707664,1222233
2021-04-01,22.549999,22.600000,22.280001,22.320000,20.487371,1017484
2021-04-06,22.360001,22.620001,22.320000,22.620001,20.762739,1159092
2021-04-07,22.650000,22.740000,22.520000,22.719999,20.854528,1120546
2021-04-08,22.790001,23.040001,22.719999,22.959999,21.074823,1291478
2021-04-09,23.000000,23.000000,22.629999,22.629999,20.771919,1021769
2021-04-12,22.680000,22.809999,22.590000,22.650000,20.790276,702090
2021-04-13,22.660000,22.670000,22.330000,22.330000,20.496550,1029714
2021-04-14,22.420000,22.430000,22.129999,22.150000,20.331329,1332374
2021-04-15,22.260000,22.330000,21.910000,22.000000,20.193645,1053253
2021-04-16,21.959999,22.360001,21.930000,22.240000,20.413939,1022588
2021-04-19,22.170000,22.350000,21.959999,22.200001,20.377226,2346714
2021-04-20,22.209999,22.219999,22.049999,22.170000,20.349688,1647335
2021-04-21,22.170000,22.260000,21.930000,21.959999,20.156929,1093185
2021-04-22,22.000000,22.299999,21.990000,22.270000,20.441477,976985
2021-04-23,22.190001,22.299999,22.080000,22.200001,20.377226,2240571
2021-04-26,22.299999,22.459999,22.170000,22.250000,20.423119,943398
2021-04-27,22.360001,22.469999,22.100000,22.180000,20.358866,1063326
2021-04-28,22.160000,22.240000,21.990000,22.000000,20.193645,646917
2021-04-29,22.049999,22.160000,21.879999,21.879999,20.083498,971180
2021-04-30,21.959999,22.030001,21.840000,21.860001,20.065142,1259772
2021-05-03,21.889999,22.030001,21.820000,22.010000,20.202826,652794
2021-05-04,22.100000,22.160000,21.799999,21.799999,20.010067,1175054
2021-05-05,22.000000,22.270000,21.820000,22.160000,20.340509,1470167
2021-05-06,22.100000,22.110001,21.760000,21.990000,20.184467,1279650
2021-05-07,22.090000,22.520000,21.980000,22.350000,20.514908,1093740
2021-05-10,22.360001,22.480000,22.139999,22.389999,20.551624,848558
2021-05-11,22.309999,22.309999,21.830000,21.950001,20.147753,1345843
2021-05-12,21.969999,22.379999,21.969999,22.120001,20.303793,1792329
2021-05-13,22.020000,22.480000,21.820000,22.469999,20.625055,1097901
2021-05-14,22.540001,23.090000,22.459999,23.059999,21.166613,1594012
2021-05-17,23.150000,23.290001,23.070000,23.139999,21.240044,1062375
2021-05-18,23.190001,23.389999,23.049999,23.139999,21.240044,1228989
2021-05-19,23.040001,23.139999,22.709999,22.870001,20.992214,1253572
2021-05-20,22.950001,23.299999,22.910000,23.200001,21.295118,1097321
2021-05-21,23.280001,23.420000,23.090000,23.090000,21.194149,870639
2021-05-24,23.270000,23.350000,23.120001,23.219999,21.313475,578505
2021-05-25,23.250000,23.389999,23.180000,23.309999,21.396084,1165773
2021-05-26,23.500000,23.770000,23.400000,23.520000,21.588842,1035245
2021-05-27,23.580000,23.680000,23.430000,23.490000,21.561306,1645369
2021-05-28,23.570000,23.740000,23.480000,23.650000,21.708170,1152243
2021-05-31,23.200001,23.200001,22.299999,22.299999,20.469013,3122978
2021-06-01,22.400000,22.400000,22.020000,22.040001,20.230364,2068542
2021-06-02,21.900000,22.070000,21.660000,22.020000,20.212004,1964962
2021-06-03,21.940001,22.020000,21.719999,21.740000,19.954994,1464224
2021-06-04,21.750000,21.870001,21.580000,21.790001,20.000889,1730367
2021-06-07,21.870001,21.879999,21.650000,21.650000,19.872383,1354762
2021-06-08,21.670000,21.830000,21.610001,21.799999,20.010067,1163367
2021-06-09,21.799999,21.809999,21.639999,21.709999,19.927456,1120423
2021-06-10,21.790001,21.799999,21.620001,21.700001,19.918278,1071286
2021-06-11,21.750000,21.840000,21.690001,21.740000,19.954994,1041482
2021-06-14,21.900000,22.299999,21.870001,22.290001,20.459835,1256890
2021-06-15,22.389999,22.530001,22.309999,22.450001,20.606699,1567782
2021-06-16,22.530001,22.900000,22.490000,22.830000,20.955496,1715296
2021-06-17,22.719999,22.799999,22.400000,22.540001,20.689310,1158260
2021-06-18,22.459999,22.590000,22.309999,22.459999,20.615875,9155322
2021-06-21,22.410000,22.600000,22.360001,22.590000,20.735203,5581572
2021-06-22,22.690001,22.690001,22.540001,22.559999,20.707664,4641319
2021-06-23,22.650000,22.650000,22.190001,22.200001,20.377226,951506
2021-06-24,22.360001,22.469999,22.200001,22.450001,20.606699,1092333
2021-06-25,22.469999,22.540001,22.209999,22.469999,20.625055,3592515
2021-06-28,22.350000,22.379999,22.110001,22.200001,20.377226,1676578
2021-06-29,21.250000,21.280001,20.570000,20.920000,20.410006,1773781
2021-06-30,20.879999,20.879999,20.340000,20.459999,19.961218,1876262
2021-07-01,20.520000,20.850000,20.450001,20.780001,20.273418,1649895
2021-07-02,20.760000,20.950001,20.760000,20.879999,20.370979,4760787
2021-07-05,20.940001,20.940001,20.639999,20.820000,20.312443,7603196
2021-07-06,20.770000,21.129999,20.680000,21.049999,20.536835,2473057
2021-07-07,21.139999,21.530001,21.080000,21.420000,20.897816,4304625
2021-07-08,21.330000,21.389999,20.980000,21.129999,20.614885,1428187
2021-07-09,21.129999,21.280001,21.040001,21.250000,20.731960,3384747
2021-07-12,21.400000,21.559999,21.320000,21.450001,20.927086,738552
2021-07-13,21.400000,21.440001,21.070000,21.230000,20.712446,913702
2021-07-14,21.080000,21.150000,20.840000,21.040001,20.527081,1132159
2021-07-15,20.940001,20.969999,20.570000,20.610001,20.107563,834540
2021-07-16,20.629999,20.809999,20.500000,20.680000,20.175856,826648
2021-07-19,20.629999,20.730000,20.309999,20.430000,19.931950,1442494
2021-07-20,20.410000,20.709999,20.370001,20.570000,20.068537,1414535
2021-07-21,20.590000,20.840000,20.520000,20.809999,20.302687,1480438
2021-07-22,20.850000,21.290001,20.799999,21.290001,20.770987,1121729
2021-07-23,21.340000,21.410000,21.200001,21.350000,20.829523,978242
2021-07-26,21.250000,21.350000,21.129999,21.230000,20.712446,708008
2021-07-27,21.120001,21.170000,20.600000,20.889999,20.380735,1150543
2021-07-28,20.969999,21.120001,20.840000,21.000000,20.488054,3052124
2021-07-29,20.799999,20.920000,20.740000,20.740000,20.234392,944202
2021-07-30,20.740000,20.760000,20.510000,20.510000,20.010000,1323239
2021-08-02,20.600000,20.639999,20.490000,20.590000,20.088049,1160374
2021-08-03,20.700001,21.209999,20.620001,21.139999,20.624641,1328138
2021-08-04,21.090000,21.110001,20.690001,20.700001,20.195368,1363776
2021-08-05,20.790001,20.840000,20.530001,20.530001,20.029512,979891
2021-08-06,20.600000,20.700001,20.480000,20.680000,20.175856,815381
2021-08-09,20.680000,20.940001,20.650000,20.820000,20.312443,1968005
2021-08-10,20.750000,20.830000,20.600000,20.600000,20.097807,648551
2021-08-11,20.650000,20.809999,20.610001,20.760000,20.253906,594592
2021-08-12,20.750000,20.879999,20.709999,20.790001,20.283175,463176
2021-08-13,20.770000,20.860001,20.719999,20.820000,20.312443,397058
2021-08-16,20.770000,20.799999,20.660000,20.709999,20.205124,700370
2021-08-17,20.520000,20.559999,20.320000,20.400000,19.902681,873436
2021-08-18,20.400000,20.660000,20.360001,20.600000,20.097807,1016734
2021-08-19,20.540001,20.809999,20.410000,20.799999,20.292929,895760
2021-08-20,20.840000,21.139999,20.799999,21.030001,20.517324,1183189
2021-08-23,21.139999,21.270000,20.879999,21.160000,20.644154,1902648
2021-08-24,21.080000,21.120001,20.680000,20.750000,20.244148,1691618
2021-08-25,20.879999,20.879999,20.510000,20.510000,20.010000,658763
2021-08-26,20.480000,20.490000,20.090000,20.090000,19.600239,1280780
2021-08-27,20.160000,20.209999,20.049999,20.059999,19.570971,508897
2021-08-30,20.049999,20.180000,19.965000,20.100000,19.609995,956849
2021-08-31,20.219999,20.469999,20.170000,20.360001,19.863657,1629023
2021-09-01,20.500000,20.860001,20.469999,20.799999,20.292929,1281055
2021-09-02,20.770000,20.980000,20.730000,20.850000,20.341711,1036204
2021-09-03,21.129999,21.389999,20.700001,20.809999,20.302687,1760268
2021-09-06,20.790001,20.940001,20.600000,20.740000,20.234392,549082
2021-09-07,20.750000,20.750000,20.410000,20.440001,19.941708,928747
2021-09-08,20.430000,20.430000,20.160000,20.270000,19.775850,1028959
2021-09-09,20.430000,20.430000,20.209999,20.320000,19.824631,926868
2021-09-10,20.410000,20.420000,20.090000,20.139999,19.649019,979897
2021-09-13,20.139999,20.590000,20.139999,20.469999,19.970974,944698
2021-09-14,20.049999,20.150000,19.360001,19.410000,18.936815,2348156
2021-09-15,19.315001,19.340000,18.075001,18.170000,17.727045,3939922
2021-09-16,18.100000,18.250000,17.750000,18.040001,17.600216,3463248
2021-09-17,18.160000,18.490000,18.155001,18.219999,17.775826,3942145
2021-09-20,18.155001,18.155001,17.650000,18.100000,17.658752,2466658
2021-09-21,18.530001,18.650000,18.200001,18.330000,17.883144,2332578
2021-09-22,18.480000,18.480000,18.135000,18.170000,17.727045,1280792
2021-09-23,18.360001,18.365000,18.049999,18.155001,17.712412,1412572
2021-09-24,18.100000,18.325001,18.030001,18.195000,17.751436,1434759
2021-09-27,18.299999,18.375000,18.110001,18.250000,17.805096,923822
2021-09-28,18.250000,18.299999,17.969999,18.065001,17.624605,2057843
2021-09-29,18.014999,18.084999,17.764999,17.860001,17.424603,1217805
2021-09-30,18.000000,18.000000,17.420000,17.420000,16.995329,1961795
2021-10-01,17.395000,17.709999,17.280001,17.600000,17.170940,1377474
2021-10-04,17.825001,17.844999,17.590000,17.590000,17.161184,1046191
2021-10-05,17.650000,17.799999,17.469999,17.660000,17.229479,1303891
2021-10-06,17.610001,17.684999,17.424999,17.629999,17.200209,1549680
2021-10-07,18.260000,18.559999,18.035000,18.389999,17.941681,2969104
2021-10-08,18.400000,18.650000,18.315001,18.500000,18.049000,2597307
2021-10-11,18.445000,18.455000,17.965000,18.105000,17.663630,1501180
2021-10-12,17.990000,18.155001,17.809999,18.125000,17.683142,3472211
2021-10-13,18.075001,18.455000,17.900000,18.370001,17.922171,2397280
2021-10-14,18.450001,19.040001,18.365000,18.844999,18.385590,2387398
2021-10-15,18.995001,19.040001,18.620001,18.660000,18.205099,1506115
2021-10-18,18.645000,18.785000,18.549999,18.645000,18.190466,1212375
2021-10-19,18.965000,19.170000,18.825001,19.000000,18.536812,1363215
2021-10-20,18.665001,19.150000,18.635000,19.040001,18.575836,1753060
2021-10-21,19.030001,19.165001,18.895000,19.075001,18.609983,963397
2021-10-22,18.990000,19.225000,18.959999,19.065001,18.600227,1722285
2021-10-25,19.125000,19.180000,18.990000,19.014999,18.551445,1225996
2021-10-26,19.020000,19.490000,19.020000,19.415001,18.941694,1590247
2021-10-27,19.400000,19.809999,19.315001,19.809999,19.327065,1454568
2021-10-28,20.000000,20.040001,19.754999,19.920000,19.434383,3202811
2021-10-29,19.950001,20.049999,19.815001,19.945000,19.458773,1457675
2021-11-01,19.945000,20.080000,19.889999,20.080000,19.590483,2812273
2021-11-02,20.040001,20.180000,19.959999,20.180000,19.688046,981933
2021-11-03,20.000000,20.129999,19.870001,20.000000,19.512432,1179093
2021-11-04,19.799999,19.955000,19.250000,19.764999,19.283161,2203172
2021-11-05,20.000000,20.200001,19.885000,20.000000,19.512432,1218005
2021-11-08,20.020000,20.090000,19.555000,19.559999,19.083158,1122913
2021-11-09,19.580000,19.709999,19.459999,19.540001,19.063648,1899565
2021-11-10,19.520000,19.670000,19.480000,19.605000,19.127062,992525
2021-11-11,19.575001,19.670000,19.360001,19.360001,18.888035,1234185
2021-11-12,19.299999,19.415001,19.045000,19.200001,18.731936,1859373
2021-11-15,19.145000,19.455000,19.075001,19.440001,18.966085,787905
2021-11-16,19.410000,19.480000,19.280001,19.280001,18.809986,613671
2021-11-17,19.285000,19.424999,19.264999,19.330000,18.858767,686939
2021-11-18,19.365000,19.370001,19.150000,19.254999,18.785593,835240
2021-11-19,19.200001,19.350000,19.125000,19.195000,18.727057,1865762
2021-11-22,19.205000,19.469999,19.090000,19.415001,18.941694,815971
2021-11-23,19.315001,19.700001,19.165001,19.620001,19.141697,989988
2021-11-24,19.700001,19.885000,19.620001,19.795000,19.312431,1027511
2021-11-25,19.850000,20.490000,19.825001,20.490000,19.990488,1607800
2021-11-26,20.110001,20.280001,19.930000,20.080000,19.590483,1941590
2021-11-29,20.000000,20.299999,19.965000,20.150000,19.658775,1089082
2021-11-30,20.049999,20.209999,19.559999,19.834999,19.351454,2876889
2021-12-01,19.840000,20.059999,19.764999,19.980000,19.492920,1298103
2021-12-02,19.850000,19.850000,19.395000,19.450001,18.975842,1154609
2021-12-03,19.525000,19.535000,19.299999,19.430000,18.956329,891840
2021-12-06,19.584999,19.820000,19.530001,19.820000,19.336821,1611852
2021-12-07,19.934999,20.080000,19.825001,19.834999,19.351454,1296449
2021-12-08,19.840000,20.059999,19.615000,19.684999,19.205111,942955
2021-12-09,19.799999,19.850000,19.635000,19.764999,19.283161,2257188
2021-12-10,19.700001,19.795000,19.625000,19.635000,19.156332,618164
2021-12-13,19.635000,19.785000,19.549999,19.705000,19.224625,757412
2021-12-14,19.745001,19.750000,19.510000,19.510000,19.034378,899389
2021-12-15,19.590000,19.920000,19.584999,19.855000,19.370968,838767
2021-12-16,20.000000,20.090000,19.745001,20.000000,19.512432,1244618
2021-12-17,20.059999,20.150000,19.549999,19.665001,19.185600,2791978
2021-12-20,19.400000,19.635000,19.219999,19.584999,19.107550,786792
2021-12-21,19.820000,20.160000,19.730000,20.100000,19.609995,7801765
2021-12-22,20.070000,20.190001,19.950001,20.080000,19.590483,2277934
2021-12-23,20.150000,20.299999,20.010000,20.299999,19.805119,1109171
2021-12-27,20.299999,20.379999,20.150000,20.200001,19.707558,1060401
2021-12-28,20.330000,20.590000,20.280001,20.580000,20.078293,750448
2021-12-29,20.690001,20.690001,20.420000,20.510000,20.010000,864126
2021-12-30,20.010000,20.200001,19.959999,20.200001,20.200001,987374
2022-01-03,20.200001,20.260000,20.080000,20.180000,20.180000,650649
2022-01-04,20.180000,20.360001,20.030001,20.240000,20.240000,4814820
2022-01-05,20.080000,20.110001,19.780001,19.790001,19.790001,3693555
2022-01-06,19.600000,19.620001,19.365000,19.535000,19.535000,2828796
2022-01-07,19.540001,19.559999,19.309999,19.389999,19.389999,994624
2022-01-10,19.475000,19.559999,19.235001,19.325001,19.325001,1369338
2022-01-11,19.344999,19.375000,19.129999,19.160000,19.160000,3725278
2022-01-12,19.245001,19.455000,19.174999,19.340000,19.340000,1934145
2022-01-13,19.385000,19.650000,19.299999,19.490000,19.490000,1621102
2022-01-14,19.379999,19.379999,19.055000,19.195000,19.195000,1391658
2022-01-17,19.270000,19.459999,19.174999,19.424999,19.424999,633138
2022-01-18,19.405001,19.480000,19.320000,19.410000,19.410000,739746
2022-01-19,19.285000,19.580000,19.285000,19.580000,19.580000,1648182
2022-01-20,19.600000,19.930000,19.525000,19.930000,19.930000,1006330
2022-01-21,19.820000,19.980000,19.665001,19.760000,19.760000,968398
2022-01-24,19.700001,19.830000,19.350000,19.434999,19.434999,1148117
2022-01-25,19.530001,19.629999,19.379999,19.420000,19.420000,836144
2022-01-26,19.480000,19.799999,19.480000,19.625000,19.625000,738482
2022-01-27,19.510000,20.280001,19.465000,20.280001,20.280001,1888126
2022-01-28,20.270000,20.270000,19.865000,20.000000,20.000000,895388
2022-01-31,20.160000,20.190001,19.790001,19.844999,19.844999,1022984
2022-02-01,20.000000,20.120001,19.775000,19.795000,19.795000,899439
2022-02-02,19.850000,19.895000,19.565001,19.745001,19.745001,1262849
2022-02-03,19.715000,19.879999,19.350000,19.405001,19.405001,827821
2022-02-04,19.655001,19.850000,19.084999,19.174999,19.174999,1265632
2022-02-07,19.285000,19.370001,18.740000,18.740000,18.740000,1604825
2022-02-08,18.780001,19.020000,18.680000,18.850000,18.850000,1043724
2022-02-09,19.049999,19.290001,19.014999,19.014999,19.014999,862384
2022-02-10,19.049999,19.174999,18.715000,18.860001,18.860001,1015961
2022-02-11,18.799999,18.850000,18.510000,18.719999,18.719999,1425060
2022-02-14,18.500000,18.510000,18.200001,18.330000,18.330000,1238329
2022-02-15,18.305000,18.645000,18.245001,18.530001,18.530001,940818
2022-02-16,18.540001,18.650000,18.424999,18.629999,18.629999,946858
2022-02-17,18.600000,18.924999,18.580000,18.770000,18.770000,1055089
2022-02-18,18.790001,18.879999,18.580000,18.770000,18.770000,1238255
2022-02-21,18.775000,18.799999,18.270000,18.299999,18.299999,916113
2022-02-22,18.049999,18.275000,17.940001,18.100000,18.100000,1196094
2022-02-23,18.100000,18.875000,18.100000,18.645000,18.645000,1792336
2022-02-24,18.010000,18.500000,17.815001,18.245001,18.245001,2430224
2022-02-25,18.389999,19.545000,18.305000,19.469999,19.469999,4385135
2022-02-28,19.195000,19.665001,19.115000,19.665001,19.665001,2021646
2022-03-01,19.590000,19.660000,18.090000,18.195000,18.195000,3193871
2022-03-02,18.280001,18.600000,18.004999,18.299999,18.299999,2261029
2022-03-03,18.150000,18.295000,17.770000,17.889999,17.889999,1977108
2022-03-04,17.900000,18.370001,17.780001,17.834999,17.834999,1547473
2022-03-07,17.570000,18.245001,17.055000,17.980000,17.980000,1940593
2022-03-08,17.790001,18.709999,17.780001,18.084999,18.084999,1796354
2022-03-09,18.400000,18.775000,18.235001,18.775000,18.775000,2129778
2022-03-10,18.700001,18.840000,18.150000,18.434999,18.434999,1268539
2022-03-11,18.549999,18.760000,18.209999,18.420000,18.420000,1370917
2022-03-14,18.575001,18.730000,18.465000,18.514999,18.514999,719338
2022-03-15,18.375000,18.745001,18.280001,18.705000,18.705000,1091398
2022-03-16,18.889999,18.950001,18.410000,18.504999,18.504999,1770222
2022-03-17,18.170000,18.575001,17.900000,18.575001,18.575001,1485621
2022-03-18,18.520000,18.735001,18.424999,18.480000,18.480000,2369517
2022-03-21,18.424999,18.844999,18.424999,18.625000,18.625000,1159651
2022-03-22,18.684999,18.730000,18.295000,18.715000,18.715000,839815
2022-03-23,18.785000,18.805000,18.170000,18.170000,18.170000,871943
2022-03-24,18.254999,18.450001,18.139999,18.450001,18.450001,1495636
2022-03-25,18.375000,18.594999,18.309999,18.420000,18.420000,598811
2022-03-28,18.455000,18.990000,18.440001,18.934999,18.934999,873868
2022-03-29,19.000000,19.230000,18.915001,19.160000,19.160000,1103494
2022-03-30,19.200001,19.340000,18.975000,19.320000,19.320000,1105946
2022-03-31,19.344999,19.850000,19.240000,19.775000,19.775000,1981646
2022-04-01,19.850000,19.865000,19.480000,19.625000,19.625000,997246
2022-04-04,19.700001,19.754999,19.120001,19.245001,19.245001,1536709
2022-04-05,19.290001,19.865000,18.945000,19.795000,19.795000,1174149
2022-04-06,19.745001,20.059999,19.715000,20.059999,20.059999,938278
2022-04-07,20.080000,20.309999,19.790001,19.820000,19.820000,2291805
2022-04-08,20.000000,20.129999,19.834999,20.030001,20.030001,1047300
2022-04-11,19.920000,20.129999,19.555000,19.610001,19.610001,1530950
2022-04-12,19.400000,19.635000,19.190001,19.424999,19.424999,729709
2022-04-13,19.400000,19.620001,19.370001,19.440001,19.440001,856081
2022-04-14,19.250000,19.735001,19.250000,19.615000,19.615000,862371
2022-04-19,19.545000,19.580000,19.180000,19.440001,19.440001,912289
2022-04-20,19.495001,19.879999,19.420000,19.825001,19.825001,1300694
2022-04-21,19.875000,20.070000,19.799999,19.860001,19.860001,1109955
2022-04-22,19.645000,19.995001,19.525000,19.860001,19.860001,1397292
2022-04-25,19.635000,20.250000,19.504999,20.020000,20.020000,874098
2022-04-26,20.139999,20.309999,19.930000,20.020000,20.020000,989942
2022-04-27,19.940001,20.290001,19.790001,20.200001,20.200001,749428
2022-04-28,20.290001,20.440001,20.010000,20.250000,20.250000,1203064
2022-04-29,20.090000,20.260000,19.830000,20.030001,20.030001,809585
2022-05-02,20.000000,20.180000,19.410000,19.780001,19.780001,804582
2022-05-03,19.850000,20.070000,19.785000,20.000000,20.000000,765186
2022-05-04,20.000000,20.200001,20.000000,20.100000,20.100000,531861
2022-05-05,20.180000,20.309999,19.815001,19.850000,19.850000,2153072
2022-05-06,19.760000,20.049999,19.625000,19.680000,19.680000,757141
2022-05-09,19.700001,19.915001,19.290001,19.290001,19.290001,900635
2022-05-10,19.540001,19.575001,18.600000,19.045000,19.045000,1385654
2022-05-11,19.155001,19.770000,19.084999,19.735001,19.735001,1365041
2022-05-12,19.700001,20.020000,19.570000,19.605000,19.605000,1412883
2022-05-13,19.730000,19.980000,19.670000,19.815001,19.815001,927149
2022-05-16,19.915001,20.090000,19.695000,20.000000,20.000000,1030007
2022-05-17,20.010000,20.230000,19.875000,19.950001,19.950001,1034108
2022-05-18,20.000000,20.260000,19.995001,20.200001,20.200001,1081173
2022-05-19,20.100000,20.770000,19.889999,20.660000,20.660000,1419035
2022-05-20,20.730000,20.920000,20.580000,20.670000,20.670000,902924
2022-05-23,20.750000,20.860001,20.570000,20.670000,20.670000,700988
2022-05-24,20.500000,20.680000,20.150000,20.670000,20.670000,1319612
2022-05-25,20.799999,20.920000,20.650000,20.850000,20.850000,798754
2022-05-26,20.860001,21.059999,20.840000,20.959999,20.959999,856178
2022-05-27,21.020000,21.049999,20.610001,20.860001,20.860001,992901
2022-05-30,20.920000,21.020000,20.709999,20.780001,20.780001,530198
